prototype_update_index_m,env_round_ended,final_flush,prototype_update_norm,batch_size,batch_unique_ordered_pairs,batch_mean_b_snap_k0,batch_mean_b_snap_k1,batch_delta_resp,batch_mean_b_snap_entropy,batch_frac_argmax_k0,batch_frac_argmax_k1,softmax_k0_a0,softmax_k0_a1,softmax_k1_a0,softmax_k1_a1
11,16,False,0.2810934504477102,15,15,0.5020817714229202,0.49791822857707974,0.004163542845840473,0.6930212273851032,0.9333333333333333,0.06666666666666667,0.41238184980555354,0.5876181501944464,0.414170203486423,0.5858297965135769
12,17,False,0.02905740435138457,15,15,0.49998641861216764,0.5000135813878324,2.7162775664724137e-05,0.6931265080471307,0.8666666666666667,0.13333333333333333,0.4056303882846735,0.5943696117153264,0.4068763267919046,0.5931236732080954
13,18,False,0.26005468271308735,15,15,0.4984845135235035,0.5015154864764965,0.003030972952992983,0.6930022005248069,0.6666666666666666,0.3333333333333333,0.47081706959559455,0.5291829304044054,0.4695172511376503,0.5304827488623497
14,19,False,0.014118170411619434,15,15,0.5025119569894886,0.4974880430105114,0.005023913978977168,0.6925421839643296,0.5333333333333333,0.4666666666666667,0.46605014849856335,0.5339498515014366,0.47092969327940976,0.5290703067205902
15,22,False,0.24522090775426061,15,15,0.5049097095702535,0.4950902904297465,0.00981941914050699,0.692121969713145,0.8,0.2,0.4046891940855632,0.5953108059144367,0.4117330846769533,0.5882669153230466
16,23,False,0.21506950076363568,15,15,0.5010566300332245,0.49894336996677546,0.002113260066449074,0.6931328670410544,0.9333333333333333,0.06666666666666667,0.45897533670574336,0.5410246632942566,0.4629777780054941,0.5370222219945059
17,24,False,0.09983503668343151,15,15,0.5093289197522868,0.4906710802477132,0.01865783950457356,0.69216090418387,0.9333333333333333,0.06666666666666667,0.43223210643017584,0.5677678935698242,0.4405414553727904,0.5594585446272096
18,25,False,0.2543452128360053,15,15,0.4983620729015372,0.5016379270984629,0.003275854196925665,0.6931291226773774,0.6,0.4,0.49672751914160557,0.5032724808583944,0.5024880389851796,0.4975119610148203
19,27,False,0.050170865508090835,15,15,0.5006489240822174,0.49935107591778266,0.001297848164434734,0.6931423271452153,0.9333333333333333,0.06666666666666667,0.5100695907942648,0.48993040920573516,0.5141714784977514,0.4858285215022486
20,29,False,0.15936913059514632,15,15,0.5056654245178649,0.4943345754821351,0.011330849035729784,0.6921043765389366,0.7333333333333333,0.26666666666666666,0.4686309398517775,0.5313690601482225,0.4760606745762178,0.5239393254237822
21,30,False,0.09857597597598226,15,15,0.5007577831717706,0.49924221682822945,0.0015155663435411082,0.6931296533426765,0.7333333333333333,0.26666666666666666,0.4448257344045834,0.5551742655954166,0.4509194127363963,0.5490805872636036
22,32,False,0.06265500524972868,15,15,0.5017429332070017,0.49825706679299836,0.0034858664140033357,0.6931125117726041,0.9333333333333333,0.06666666666666667,0.42974017324400987,0.5702598267559902,0.43513595758347423,0.5648640424165258
23,33,False,0.04091786159183748,15,15,0.4993565296230218,0.5006434703769782,0.0012869407539564115,0.6931356564996228,0.7333333333333333,0.26666666666666666,0.42027044066695907,0.579729559333041,0.4246040674382813,0.5753959325617187
24,34,False,0.027251454653523497,15,15,0.4993848228068394,0.5006151771931606,0.0012303543863212418,0.6931037297001353,0.6,0.4,0.41351119375223416,0.5864888062477659,0.41809781253797984,0.5819021874620202
25,35,False,0.13794697624086766,15,15,0.5043780494298997,0.49562195057010017,0.008756098859799555,0.6920170358102374,0.6,0.4,0.44556307157095953,0.5544369284290405,0.45365962633032225,0.5463403736696778
26,37,False,0.17036867123750501,15,15,0.49866438484941367,0.5013356151505863,0.002671230301172667,0.6930859164370103,0.6666666666666666,0.3333333333333333,0.48823743958833465,0.5117625604116653,0.4958197769530679,0.5041802230469322
27,39,False,0.1916230574727586,15,15,0.5035311109602022,0.49646888903979774,0.0070622219204044545,0.6928863858351205,0.4666666666666667,0.5333333333333333,0.5377034752898905,0.4622965247101094,0.5419348036596758,0.4580651963403243
28,40,False,0.1486786733352739,15,15,0.5060590186018868,0.49394098139811315,0.01211803720377369,0.6921589396456781,0.6666666666666666,0.3333333333333333,0.49887045071023556,0.5011295492897644,0.5066836053562569,0.49331639464374305
29,42,False,0.037293762927213085,15,15,0.5003832022155822,0.4996167977844178,0.0007664044311643803,0.6931261593479758,0.7333333333333333,0.26666666666666666,0.490210653162859,0.5097893468371409,0.49674225077957823,0.5032577492204218
30,44,False,0.23993781297573985,15,15,0.494753105071938,0.5052468949280621,0.010493789856124092,0.6929760301539453,0.3333333333333333,0.6666666666666666,0.5495938062272528,0.4504061937727471,0.5569122361355255,0.44308776386447446
31,45,False,0.08427009119899086,15,15,0.5043986412886052,0.4956013587113947,0.008797282577210519,0.6920927389742508,0.5333333333333333,0.4666666666666667,0.5275861980102258,0.47241380198977423,0.5371574028782704,0.4628425971217295
32,46,False,0.06408915903503894,15,15,0.5005586611571201,0.4994413388428799,0.001117322314240221,0.6928552748561497,0.5333333333333333,0.4666666666666667,0.5444953780279632,0.45550462197203684,0.5520189839680495,0.44798101603195056
33,47,False,0.10900113271286008,15,15,0.4977073423417417,0.5022926576582584,0.0045853153165166805,0.6930951752206427,0.4,0.6,0.5716019604498316,0.42839803955016853,0.5785659461022788,0.42143405389772104
34,48,False,0.1570376910969589,15,14,0.5002983446191094,0.4997016553808907,0.0005966892382187061,0.6930967843501988,0.6,0.4,0.5328856180751849,0.4671143819248152,0.5397837804564573,0.4602162195435427
35,50,False,0.17749887044935547,15,14,0.5038301880722067,0.4961698119277934,0.007660376144413283,0.6929751097321571,0.7333333333333333,0.26666666666666666,0.4887180307596402,0.5112819692403598,0.49533636160985905,0.504663638390141
36,51,False,0.1353930548465175,15,14,0.5108687080910368,0.48913129190896315,0.021737416182073643,0.6918909506508213,0.8,0.2,0.4540068591351782,0.5459931408648219,0.4625793700504995,0.5374206299495006
37,53,False,0.34014100059934876,15,15,0.49785843419488773,0.5021415658051123,0.004283131610224533,0.6930917428063932,0.6,0.4,0.5391699452576642,0.46083005474233585,0.5470647673089247,0.45293523269107516
38,55,False,0.012576217987037848,15,14,0.5157071810222301,0.4842928189777699,0.03141436204446024,0.6910247057323411,0.8,0.2,0.5347747666950946,0.46522523330490545,0.5475495799451794,0.45245042005482056
39,57,False,0.04684110591888502,15,15,0.49932304551418205,0.500676954485818,0.0013539089716358976,0.6931005884323107,0.6,0.4,0.5469321558983059,0.45306784410169415,0.5585791893608224,0.44142081063917765
40,58,False,0.0886534017086969,15,15,0.5037425976473443,0.49625740235265575,0.007485195294688551,0.6925357367890769,0.6,0.4,0.568474794538798,0.431525205461202,0.580624476864272,0.419375523135728
41,59,False,0.01977256633116854,15,15,0.5027299874365215,0.49727001256347836,0.005459974873043172,0.6920912165513464,0.4666666666666667,0.5333333333333333,0.5722896235253925,0.4277103764746075,0.5862697153510676,0.41373028464893247
42,60,False,0.08392379039819386,15,14,0.5076135010135867,0.49238649898641323,0.015227002027173475,0.6919479194373376,0.6666666666666666,0.3333333333333333,0.5507560041357634,0.44924399586423663,0.5666873422616862,0.43331265773831384
43,61,False,0.21311769271037576,15,15,0.5105939603041075,0.4894060396958925,0.021187920608215005,0.6914099838179655,0.6666666666666666,0.3333333333333333,0.4965748439935249,0.5034251560064751,0.5149026598005966,0.4850973401994034
44,63,False,0.019830756280054287,15,15,0.5036562720455722,0.4963437279544278,0.007312544091144346,0.6919338178012604,0.6,0.4,0.5011976476811478,0.49880235231885217,0.5201674207766858,0.47983257922331424
45,64,False,0.06273026336752995,15,15,0.4991951199804474,0.5008048800195525,0.0016097600391050682,0.6930741728757642,0.5333333333333333,0.4666666666666667,0.5177217109278864,0.4822782890721135,0.534906473317462,0.46509352668253806
46,66,False,0.08694039173436442,15,15,0.498377609752718,0.501622390247282,0.003244780494563948,0.6929846109896324,0.6,0.4,0.49655154243192423,0.5034484575680758,0.5126820264203445,0.4873179735796554
47,67,False,0.019736144963195614,15,15,0.5023613385710896,0.49763866142891033,0.004722677142179221,0.6919447812783948,0.5333333333333333,0.4666666666666667,0.5005098367733312,0.4994901632266688,0.5184227847440703,0.4815772152559297
48,68,False,0.028397985444520997,15,15,0.5037606966191929,0.49623930338080713,0.007521393238385743,0.6922452859408251,0.6,0.4,0.4928864127274458,0.5071135872725542,0.5118957536866288,0.4881042463133712
49,70,False,0.06351818463635026,15,15,0.5006963606681533,0.49930363933184674,0.0013927213363065238,0.6929101950905167,0.4666666666666667,0.5333333333333333,0.5087685807132069,0.4912314192867932,0.5277450134498828,0.4722549865501173
50,71,False,0.05225375539983547,15,15,0.49996268515349523,0.5000373148465048,7.462969300958688e-05,0.6926512862949639,0.4666666666666667,0.5333333333333333,0.5220341398366525,0.4779658601633476,0.5405287516291479,0.4594712483708521
51,72,False,0.12457028887174827,15,14,0.5207128136442455,0.47928718635575446,0.04142562728849103,0.689452136995572,0.7333333333333333,0.26666666666666666,0.48829078582132074,0.5117092141786793,0.512331143256113,0.487668856743887
52,74,False,0.06160531543130266,15,15,0.5022043736227342,0.49779562637726577,0.004408747245468414,0.6918594574286624,0.5333333333333333,0.4666666666666667,0.5032588383521275,0.4967411616478725,0.5281246016078267,0.4718753983921733
53,75,False,0.1511393204959803,15,15,0.5064374423690999,0.49356255763090007,0.012874884738199865,0.692819415568938,0.9333333333333333,0.06666666666666667,0.4665144003050254,0.5334855996949746,0.48940621960606984,0.5105937803939301
54,77,False,0.04658375349741346,15,14,0.5059360818346488,0.4940639181653512,0.011872163669297553,0.6928456873209614,0.7333333333333333,0.26666666666666666,0.4557597793489482,0.5442402206510517,0.477004173108904,0.5229958268910959
55,78,False,0.15645507837733805,15,15,0.5049222217743763,0.4950777782256237,0.00984444354875258,0.692785211854293,0.7333333333333333,0.26666666666666666,0.41740926479996954,0.5825907352000305,0.4380784734652156,0.5619215265347843
56,80,False,0.02242971100874853,15,15,0.4932332222272252,0.5067667777727748,0.01353355554554958,0.6928144650045359,0.4666666666666667,0.5333333333333333,0.4229541242987833,0.5770458757012167,0.4435246840121907,0.5564753159878092
57,82,False,0.09472398997864778,15,15,0.5097538963947279,0.4902461036052721,0.019507792789455802,0.6922403485307652,0.8,0.2,0.399705969937535,0.6002940300624651,0.420610757886011,0.579389242113989
58,83,False,0.0691441826156738,15,15,0.5035042382090301,0.49649576179096994,0.007008476418060183,0.691467498227612,0.5333333333333333,0.4666666666666667,0.4157495722260944,0.5842504277739057,0.4381869121031896,0.5618130878968105
59,84,False,0.0884986114072082,15,15,0.5042615453321675,0.4957384546678324,0.008523090664335098,0.6929637568627296,0.6666666666666666,0.3333333333333333,0.3950279732489835,0.6049720267510166,0.4159377216547588,0.5840622783452413
60,85,False,0.002974278197626554,15,15,0.5073131642529202,0.49268683574707983,0.014626328505840336,0.6924362490939018,0.6666666666666666,0.3333333333333333,0.39449334877443676,0.6055066512255634,0.4150727260052223,0.5849272739947777
61,87,False,0.0028185741229616794,15,15,0.5090226162098506,0.4909773837901494,0.018045232419701185,0.692208611161955,0.7333333333333333,0.26666666666666666,0.39357838280917345,0.6064216171908265,0.4148062697935936,0.5851937302064064
62,88,False,0.033063508883256196,15,14,0.5036372370228419,0.49636276297715803,0.007274474045683876,0.692747413605971,0.5333333333333333,0.4666666666666667,0.4013293433856342,0.5986706566143658,0.42302082367812516,0.5769791763218748
63,90,False,0.006837831917856471,15,15,0.5082329481083591,0.49176705189164094,0.016465896216718123,0.6918852970780341,0.6,0.4,0.39916336645252837,0.6008366335474716,0.42217217575421495,0.577827824245785
64,92,False,0.06311847800073726,15,15,0.5066352094837031,0.49336479051629684,0.013270418967406272,0.6913758895753508,0.5333333333333333,0.4666666666666667,0.41407283790971156,0.5859271620902885,0.4379585075847838,0.5620414924152163
65,93,False,0.08828055986566341,15,15,0.5031411624633887,0.49685883753661125,0.006282324926777438,0.6918555714030131,0.5333333333333333,0.4666666666666667,0.4347726251261539,0.565227374873846,0.4606378575720058,0.5393621424279942
66,94,False,0.009549681435389838,15,15,0.502483306708928,0.4975166932910719,0.004966613417856147,0.6927613904710567,0.5333333333333333,0.4666666666666667,0.4373188437998917,0.5626811562001083,0.46279282383134324,0.5372071761686568
67,96,False,0.07391976426503995,15,15,0.4946144733476643,0.5053855266523357,0.01077105330467143,0.6928498659364674,0.3333333333333333,0.6666666666666666,0.4558964286549412,0.5441035713450588,0.48089351463119934,0.5191064853688007
68,97,False,0.031713620098397864,15,15,0.49585711926199744,0.5041428807380025,0.008285761476005071,0.6921228351324406,0.5333333333333333,0.4666666666666667,0.4629865080647258,0.5370134919352743,0.4895332842525517,0.5104667157474484
69,99,False,0.05947674905092488,15,14,0.4994363575384217,0.5005636424615783,0.0011272849231565574,0.6925014741442527,0.4666666666666667,0.5333333333333333,0.47803636744099887,0.5219636325590011,0.5041627293602067,0.4958372706397933
70,101,False,0.011628175987184863,15,15,0.5004057652765493,0.49959423472345066,0.0008115305530986827,0.6924279986427746,0.4666666666666667,0.5333333333333333,0.474909914796565,0.5250900852034349,0.5015013155959948,0.4984986844040053
71,102,False,0.021165772650428856,15,14,0.5004215771209287,0.4995784228790712,0.0008431542418574911,0.6924036670417469,0.5333333333333333,0.4666666666666667,0.480004926809484,0.519995073190516,0.5069719999626837,0.4930280000373163
72,104,False,0.08007193326660579,15,15,0.4920212936085051,0.5079787063914948,0.015957412782989677,0.6921897255701399,0.3333333333333333,0.6666666666666666,0.4995894419410059,0.500410558058994,0.5273770790474186,0.4726229209525814
73,105,False,0.021490501637022073,15,14,0.5017640444645449,0.4982359555354551,0.0035280889290898454,0.6923454637340571,0.5333333333333333,0.4666666666666667,0.4937062484515487,0.5062937515484512,0.522581379038428,0.47741862096157195
74,106,False,0.011557029021478593,15,15,0.5012231330114153,0.49877686698858464,0.0024462660228306565,0.6919248519387139,0.5333333333333333,0.4666666666666667,0.4960718024019063,0.5039281975980937,0.5259049876382962,0.4740950123617038
75,108,False,0.019886401278039773,15,15,0.5049242938305906,0.4950757061694094,0.009848587661181185,0.6919979097786021,0.6,0.4,0.49049791422910016,0.5095020857708998,0.5216305918623149,0.47836940813768514
76,110,False,0.012065755152825229,15,15,0.5017840098292216,0.49821599017077833,0.0035680196584432222,0.6923722907334862,0.5333333333333333,0.4666666666666667,0.4933781944095065,0.5066218055904935,0.5247698263050434,0.47523017369495657
77,111,False,0.03961374794570792,15,15,0.49732408189459876,0.5026759181054012,0.005351836210802485,0.6923201516862197,0.4666666666666667,0.5333333333333333,0.5031815591516913,0.49681844084830873,0.5347361599248565,0.46526384007514354
78,113,False,0.006157671486988275,15,15,0.49528937918469407,0.5047106208153059,0.009421241630611865,0.6922581052917894,0.4,0.6,0.504575481467189,0.495424518532811,0.536399928019906,0.4636000719800939
79,114,False,0.0518065901203795,15,13,0.5150441232463882,0.48495587675361185,0.030088246492776305,0.6886447618361575,0.6666666666666666,0.3333333333333333,0.48973554831101995,0.51026445168898,0.5257076844836637,0.4742923155163363
80,116,False,0.04545071488226051,15,15,0.5029779901298338,0.49702200987016626,0.005955980259667537,0.6911177805490937,0.5333333333333333,0.4666666666666667,0.4776851948402192,0.5223148051597808,0.5151103574458016,0.4848896425541983
81,118,False,0.09557260456538924,15,15,0.5124828610166559,0.48751713898334414,0.02496572203331171,0.6922154011420277,0.7333333333333333,0.26666666666666666,0.4540477313952303,0.5459522686047696,0.4910830919877115,0.5089169080122885
82,120,False,0.05730053024157813,15,15,0.5074799062563885,0.4925200937436115,0.014959812512777004,0.6917903349257394,0.6666666666666666,0.3333333333333333,0.439714734631987,0.560285265368013,0.47694800010047445,0.5230519998995257
83,122,False,0.050941802691335074,15,14,0.5119477397996794,0.4880522602003205,0.02389547959935895,0.6899739527317611,0.6666666666666666,0.3333333333333333,0.4263334489617457,0.5736665510382543,0.46521096028969366,0.5347890397103063
84,123,False,0.11604543675507079,15,15,0.4981934487986841,0.5018065512013158,0.003613102402631685,0.6911206532183137,0.4,0.6,0.45445202150927944,0.5455479784907206,0.4946377615351119,0.5053622384648881
85,124,False,0.023964262137760088,15,15,0.49938411639854224,0.5006158836014578,0.001231767202915568,0.6898089681129346,0.4666666666666667,0.5333333333333333,0.4590718160409307,0.5409281839590693,0.5017171035951496,0.4982828964048504
86,126,False,0.05809794571444982,15,15,0.5015830139122626,0.49841698608773743,0.0031660278245251305,0.6919606680677045,0.6666666666666666,0.3333333333333333,0.4447642622183056,0.5552357377816944,0.48711358593195203,0.5128864140680479
87,127,False,0.05188186353619158,15,15,0.5005307740860048,0.49946922591399523,0.001061548172009541,0.6908844587459535,0.7333333333333333,0.26666666666666666,0.4316735296538416,0.5683264703461584,0.47449477728613204,0.5255052227138679
88,129,False,0.005433955336648529,15,15,0.5030783882706238,0.4969216117293762,0.006156776541247577,0.6913021365497177,0.6666666666666666,0.3333333333333333,0.4326942825707637,0.5673057174292363,0.4761062677939178,0.5238937322060823
89,130,False,0.046445404191232026,15,15,0.5020510618297463,0.49794893817025354,0.004102123659492807,0.6908064125843097,0.6666666666666666,0.3333333333333333,0.4207368846201821,0.579263115379818,0.4651761682529048,0.5348238317470951
90,132,False,0.03484286792026411,15,15,0.49834890569693086,0.5016510943030691,0.0033021886061382344,0.6887493505061909,0.4666666666666667,0.5333333333333333,0.42757968609807395,0.572420313901926,0.47527379469430264,0.5247262053056974
91,133,False,0.03132423452585184,15,15,0.49132511364186426,0.5086748863581357,0.017349772716271472,0.6872950136277803,0.4666666666666667,0.5333333333333333,0.4334800162511182,0.5665199837488819,0.48455648304465954,0.5154435169553404
92,134,False,0.008195945651022002,15,15,0.5098224402181571,0.4901775597818428,0.01964488043631435,0.6862746731628705,0.5333333333333333,0.4666666666666667,0.43235554812088917,0.5676444518791107,0.4872162126969299,0.5127837873030702
93,136,False,0.07616477599316619,15,14,0.49311402958181827,0.5068859704181817,0.013771940836363461,0.6902829174478166,0.3333333333333333,0.6666666666666666,0.4505260779497121,0.5494739220502878,0.5068506785363696,0.4931493214636305
94,137,False,0.004617019167473125,15,15,0.5029715552273603,0.49702844477263963,0.005943110454720624,0.6891425198795139,0.6,0.4,0.44905732946441435,0.5509426705355857,0.5061701978482308,0.4938298021517692
95,138,False,0.02801792450022754,15,15,0.5044753915026148,0.49552460849738533,0.008950783005229446,0.6896650952497996,0.7333333333333333,0.26666666666666666,0.4417967138224471,0.5582032861775529,0.4995276093200362,0.5004723906799637
96,139,False,0.005024913902361935,15,14,0.5046963257867568,0.4953036742132431,0.00939265157351371,0.6877196949560661,0.5333333333333333,0.4666666666666667,0.44027342218549936,0.5597265778145006,0.5004050397569051,0.4995949602430949
97,141,False,0.02338373164349361,15,15,0.49495012462345994,0.5050498753765401,0.010099750753080172,0.6870975827774054,0.4666666666666667,0.5333333333333333,0.44399716283858204,0.556002837161418,0.5077599894938232,0.4922400105061768
98,143,False,0.006576631609195727,15,15,0.49582193954378934,0.5041780604562107,0.008356120912421383,0.6874830306151076,0.5333333333333333,0.4666666666666667,0.4417757157513063,0.5582242842486936,0.5083432101353913,0.49165678986460876
99,144,False,0.02045279795379816,15,15,0.5015860518905472,0.4984139481094529,0.003172103781094282,0.6881269421086318,0.4666666666666667,0.5333333333333333,0.44630901939057777,0.5536909806094222,0.5139273151207231,0.48607268487927685
100,146,False,0.005285775542970854,15,15,0.5061862713980455,0.49381372860195455,0.012372542796090957,0.688448199986295,0.4666666666666667,0.5333333333333333,0.444513044777915,0.555486955222085,0.513493357066,0.486506642934
101,147,False,0.027333576680746076,15,15,0.5152554236614417,0.48474457633855816,0.03051084732288356,0.6863482960605211,0.6,0.4,0.43649028993737327,0.5635097100626268,0.5082842913188714,0.4917157086811285
102,149,False,0.04722147998189632,15,15,0.5204472174338891,0.4795527825661109,0.04089443486777822,0.684699786773536,0.6666666666666666,0.3333333333333333,0.4233492958798329,0.5766507041201671,0.4983334276013458,0.5016665723986541
103,150,False,0.020497710726661848,15,15,0.5126834190152566,0.48731658098474356,0.02536683803051304,0.6860555003130615,0.6,0.4,0.4175319910823186,0.5824680089176815,0.49422313141937463,0.5057768685806253
104,152,False,0.1362744450546971,15,15,0.4642388738825351,0.5357611261174651,0.07152225223492997,0.6855523960964749,0.2,0.8,0.44961242063941476,0.5503875793605851,0.5296010983985237,0.47039890160147646
105,154,False,0.05210557359107031,15,15,0.5025583769204073,0.4974416230795927,0.0051167538408145585,0.6829843667680933,0.6666666666666666,0.3333333333333333,0.43515622321505315,0.5648437767849469,0.5184605374663204,0.48153946253367963
106,155,False,0.08368205922589758,15,15,0.4823163958718072,0.5176836041281928,0.03536720825638562,0.6877062718379654,0.26666666666666666,0.7333333333333333,0.4555938509762471,0.5444061490237528,0.5395371160576247,0.46046288394237533
107,156,False,0.05512114793126223,15,14,0.4813922920121298,0.5186077079878701,0.03721541597574035,0.682034820868576,0.3333333333333333,0.6666666666666666,0.4671008584947543,0.5328991415052456,0.5550726098636837,0.4449273901363164
108,157,False,0.007458816868410518,15,15,0.5006334965450411,0.49936650345495887,0.0012669930900822135,0.6886921106520282,0.5333333333333333,0.4666666666666667,0.46938127312452516,0.5306187268754748,0.5563646881854056,0.4436353118145944
109,159,False,0.035931089319696574,15,15,0.5113790451821156,0.48862095481788437,0.022758090364231265,0.6835535482250947,0.6,0.4,0.45972508364791165,0.5402749163520884,0.5482577663480976,0.4517422336519023
110,161,False,0.03316905279352591,15,15,0.5236521830336105,0.47634781696638934,0.04730436606722116,0.6827885160142204,0.6,0.4,0.4498825997027672,0.5501174002972329,0.5420606621403178,0.4579393378596822
111,162,False,0.07445494431541962,15,15,0.478057082206061,0.5219429177939391,0.043885835587878064,0.6807417755026743,0.26666666666666666,0.7333333333333333,0.46647482159118914,0.5335251784088109,0.56217628555191,0.43782371444809004
112,164,False,0.047083525478474234,15,15,0.48322298417866444,0.5167770158213355,0.03355403164267107,0.6859103060490734,0.3333333333333333,0.6666666666666666,0.47823746692727925,0.5217625330727207,0.5737013598737929,0.4262986401262071
113,165,False,0.022609865565037628,15,15,0.4886712582894628,0.5113287417105372,0.02265748342107443,0.6875123461794883,0.4,0.6,0.4839820282089571,0.516017971791043,0.5791219553564171,0.42087804464358286
114,166,False,0.06126787017258234,15,15,0.5358196142564414,0.4641803857435585,0.0716392285128829,0.674027897846753,0.6666666666666666,0.3333333333333333,0.46583393428785635,0.5341660657121435,0.5676228646752999,0.43237713532470007
115,167,False,0.014841996513849594,15,15,0.5205135102556537,0.4794864897443462,0.04102702051130752,0.6833281016771341,0.5333333333333333,0.4666666666666667,0.461581064304794,0.5384189356952059,0.5646336625075,0.4353663374925001
116,168,False,0.03402264954137664,15,15,0.5075755906369323,0.4924244093630677,0.015151181273864556,0.6852388262831671,0.5333333333333333,0.4666666666666667,0.45286774588270806,0.5471322541172919,0.5565300609836071,0.4434699390163928
117,170,False,0.11013630735063266,15,15,0.5501916916310107,0.4498083083689893,0.1003833832620214,0.6789189151199915,0.8666666666666667,0.13333333333333333,0.42445317347599,0.57554682652401,0.5305903728393205,0.46940962716067935
118,172,False,0.018204983002361418,15,15,0.4903120767757363,0.5096879232242638,0.019375846448527523,0.6755798991349401,0.4666666666666667,0.5333333333333333,0.42648050962013934,0.5735194903798607,0.5366560695662943,0.4633439304337057
119,173,False,0.023819795894011286,15,15,0.5161549550109934,0.4838450449890066,0.0323099100219868,0.6780576799182393,0.6,0.4,0.4199475964849354,0.5800524035150646,0.5315656416294634,0.4684343583705365
120,175,False,0.05524269709824557,15,15,0.4741191098883608,0.5258808901116391,0.051761780223278264,0.6827737654011174,0.4,0.6,0.43309696177343115,0.5669030382265688,0.5456513996225731,0.45434860037742686
121,176,False,0.011365040704989648,15,15,0.4976234293706294,0.5023765706293706,0.004753141258741156,0.6668627352413572,0.5333333333333333,0.4666666666666667,0.42920236011019397,0.5707976398898059,0.5462669804796054,0.4537330195203945
122,178,False,0.05203377328228164,15,14,0.44868514991295166,0.5513148500870485,0.10262970017409684,0.6655155170241771,0.3333333333333333,0.6666666666666666,0.43799408500845466,0.5620059149915453,0.5621495977009552,0.43785040229904487
123,180,False,0.029444299150945156,15,15,0.4953564730159853,0.5046435269840146,0.009287053968029313,0.6713695454822243,0.4,0.6,0.44324878084153624,0.5567512191584638,0.5709331695491054,0.42906683045089455
124,181,False,0.011451174544717101,15,15,0.5057503008269573,0.49424969917304284,0.011500601653914422,0.6825214746155799,0.5333333333333333,0.4666666666666667,0.440881143802437,0.559118856197563,0.5677352305264773,0.4322647694735227
125,182,False,0.0477426925413874,15,15,0.46146548838323026,0.5385345116167698,0.07706902323353954,0.6506345788037529,0.3333333333333333,0.6666666666666666,0.4476822766607477,0.5523177233392523,0.5827955653429525,0.4172044346570476
126,184,False,0.08674504091444458,15,15,0.5606483213711358,0.4393516786288642,0.12129664274227164,0.669217074236134,0.8,0.2,0.4243909450419401,0.5756090549580598,0.5637311009189455,0.43626889908105443
127,186,False,0.009976586503398152,15,15,0.5243538308434054,0.4756461691565947,0.04870766168681068,0.6678604275025545,0.5333333333333333,0.4666666666666667,0.420952185551123,0.579047814448877,0.56390066906388,0.43609933093611997
128,187,False,0.007113474925589974,15,15,0.5126614362614335,0.4873385637385665,0.025322872522866968,0.6757771345574493,0.5333333333333333,0.4666666666666667,0.41871345856317277,0.5812865414368272,0.5628947069706453,0.4371052930293548
